indicator_code,missingness,n_obs,dclo_domain
WB_BX.KLT.DINV.WD.GD.ZS,0.0,577,ACC
WB_IT.NET.SECR.P6,0.0,577,ACC
WB_IT.NET.USER.ZS,0.0,577,ACC
WB_IT.CEL.SETS.P2,0.0,577,ACC
WB_CC.PER.RNK,0.0,577,AGR
WB_PV.PER.RNK,0.0,577,AGR
WB_SL.TLF.CACT.ZS,0.0,577,ECO
WB_SL.UEM.TOTL.ZS,0.0,577,ECO
WB_NE.TRD.GNFS.ZS,0.0,577,ECO
WB_NY.GDP.PCAP.KD.ZG,0.0,577,ECO
WB_SP.POP.GROW,0.0,577,OUT
WB_AG.LND.AGRI.ZS,0.0,577,OUT
WB_EG.CFT.ACCS.ZS,0.0,577,OUT
WB_SE.TER.ENRR,0.0,577,SKL
WB_SE.SEC.ENRR,0.0,577,SKL
WTO_SERVICES_POSTAL_COURIER_EXPORTS,0.0,577,SRV
WTO_SERVICES_TOTAL_EXPORTS,0.0,577,SRV
WTO_SERVICES_TRANSPORT_EXPORTS,0.0,577,SRV
WTO_SERVICES_TRAVEL_EXPORTS,0.0,577,SRV
GTMI_CGSI,0.0,577,SRV
GTMI_DCEI,0.0,577,SRV
GTMI_GTEI,0.0,577,SRV
