indicator_code,vif,dclo_domain
WB_IT.NET.SECR.P6,1.8726318540286897,ACC
WB_IT.CEL.SETS.P2,1.6952751870228817,ACC
WB_IT.NET.USER.ZS,1.5024062448392617,ACC
WB_BX.KLT.DINV.WD.GD.ZS,1.341391701229157,ACC
WB_CC.PER.RNK,2.592113830684177,AGR
WB_PV.PER.RNK,2.592113830684177,AGR
WB_SL.TLF.CACT.ZS,1.3487036173667821,ECO
WB_NE.TRD.GNFS.ZS,1.1694395823877346,ECO
WB_SL.UEM.TOTL.ZS,1.1484878813529238,ECO
WB_NY.GDP.PCAP.KD.ZG,1.0369347030727,ECO
WB_EG.CFT.ACCS.ZS,1.0422327783987835,OUT
WB_AG.LND.AGRI.ZS,1.0327990290654512,OUT
WB_SP.POP.GROW,1.0159419252684365,OUT
WB_SE.TER.ENRR,1.3854320282527668,SKL
WB_SE.SEC.ENRR,1.3854320282527666,SKL
WTO_SERVICES_TOTAL_EXPORTS,6.199770920630807,SRV
WTO_SERVICES_TRANSPORT_EXPORTS,4.404201949750667,SRV
WTO_SERVICES_POSTAL_COURIER_EXPORTS,2.833288435219693,SRV
GTMI_GTEI,2.2763918697827856,SRV
GTMI_CGSI,2.0247702109593275,SRV
GTMI_DCEI,1.909087537891662,SRV
WTO_SERVICES_TRAVEL_EXPORTS,1.908265720642733,SRV
