screening_id,priority,relevance_score,domain_tags,duplicate_flag,duplicate_group,suggested_screening_decision,suggested_reason,title,authors,year,source_title,document_type,cited_by,doi,eid,link,abstract,author_keywords,index_keywords,title_abstract_decision,exclusion_code,reviewer_notes
SCOPUS0553,P1_high,45,employment_economic; health_wellbeing; education_learning,,,include_for_title_abstract_screening,Strong capability/outcome signal; prioritize for dual screening. capability:\bdigital capabilit; capability:\bdigital competenc; capability:\bdigital literac; capability:\bdigital skill; document_type:article,THE LIMITED LEVEL OF DIGITAL SKILLS AND COMPETENCIES OF OPTOMETRY STUDENTS,Nguyen K.P.; Luke A.K.; Cheng Y.; John A.; Cham K.M.,2022,Journal of Information Technology Education: Research,Article,8,10.28945/4929,2-s2.0-85129264350,https://www.scopus.com/pages/publications/85129264350?origin=resultslist,"Aim/Purpose Digital health is increasingly being utilized in clinical practice given its ease of accessibility, but it lacks emphasis from universities and accreditation bodies. This study attempted to better understand the digital capabilities of optometry students. Background With technological advancements transforming the Australian workforce and healthcare, there is a growing demand for digitally competent graduates. This study investigated digital perceptions and preferences of optometry students relating to their studies and readiness for work in healthcare. Methodology Current optometry students participated in an anonymous online survey. Questions were designed to evaluate their understanding and awareness of digital skills and competencies for learning whilst at university, and for use in the health sector workforce. Results were analyzed to underscore key trends and answers to open-ended questions underwent inductive thematic analysis to generate themes for discussion. Contribution Optometry educators can bridge the gap in digital practices between students and the workplace by obtaining a baseline of their capabilities and incorporating specific activities within the curriculum to increase student awareness and support their understanding and development in this aspect. Findings Most students were confident in using daily technologies for learning. Reference management software was perceived to be most important and useful skill to attain. While students were less confident in creating applications, they were keen to learn even though it seemed peripheral to their career and professional development. 70% of the students knew how to manage their online privacy and security. Of the students, 92% highlighted that attaining competency in digital skills would enhance their career and professional development, but only 54% believed they possessed the relevant skills for entering the workforce. Only 19% of the students reported having sufficient university support. Recommendations Digital capabilities of learners do need to be taught explicitly and should for Practitioners not be assumed. To improve student learning outcomes, digital skills and competencies need to be embedded throughout the curriculum and addressed through learning objectives. Recommendations More work needs to be done in implementing digital training and services at for Researchers a subject, course, and institutional level. Some international benchmarking of optometry curricula and optometry research would clarify the need for digital education, to educators and students alike. Impact on Society Currently, there is a lack of recognition of digital health by accrediting bodies, thus preventing digital competency from being a priority in the curriculum of schools. There is a further need to establish dialogue between universities, employers, and accrediting bodies to set consistent and realistic expectations of digital skills and competencies. Future Research Future studies should consider having larger sample sizes to observe similar ities and differences in digital capabilities between year levels. Student focus groups and interviews can be performed to better understand the rationale behind the desire and interest to learn digital technologies that seemed irrelevant to optometry. © 2022. All Rights Reserved.",digital health; digital literacies; digital skills and competencies; optometric education,,,,
SCOPUS0146,P1_high,41,employment_economic; health_wellbeing; education_learning,,,include_for_title_abstract_screening,Strong capability/outcome signal; prioritize for dual screening. capability:\bdigital capabilit; capability:\bdigital competenc; capability:\bdigital literac; capability:\bdigital skill; document_type:article,Searching for a shared understanding of digital confidence in a tertiary context: a scoping review,Bancroft R.; Challen R.; Pearce R.,2024,Journal of Learning Development in Higher Education,Article,4,10.47408/jldhe.vi30.1061,2-s2.0-105033372197,https://www.scopus.com/pages/publications/105033372197?origin=resultslist,"Digital confidence has been increasingly cited as key for staff and student development in tertiary education, often alongside concepts of digital competence or digital capabilities. In the past three years it has formed part of the discussion in our sector (higher education) around adapting to this time of rapid change, especially during the period of Covid-19 emergency learning and teaching moved online. While digital confidence has long been a focus of our learning technology staff support team, we noticed through discussion with peers and previous reading and research, that our understanding of what digital confidence is and how it develops sometimes differed from the way in which it was represented in the journals and grey literature that we were initially reading. This prompted our scoping review of the literature, exploring whether there is a shared understanding of digital confidence in the tertiary sector and how its relationship to digital competence and similar concepts is understood. The review also discusses implications for organisational digital transformation strategies, student employability, and the wellbeing of students and staff, as well as noting the important role learning developers could play in supporting the development of digital confidence. © 2024 The Author(s).",digital competencies; digital confidence; digital literacy; digital skills; digital transformation; higher education,,,,
SCOPUS0440,P1_high,41,employment_economic; education_learning,,,include_for_title_abstract_screening,Strong capability/outcome signal; prioritize for dual screening. capability:\bdigital capabilit; capability:\bdigital competenc; capability:\bdigital literac; capability:\bdigital skill; capability:\bdigital divide\b; document_type:article,The Rise of Digital Skills Research in the Fourth Industrial Revolution: A Bibliometric Analysis (2015–2025),Jalil T.N.A.A.; Abidin M.A.Z.; Hamid R.A.,2026,International Review of Management and Marketing,Article,0,10.32479/irmm.21513,2-s2.0-105033013707,https://www.scopus.com/pages/publications/105033013707?origin=resultslist,"This study presents a bibliometric analysis of digital skills research based on 450 Scopus-indexed articles published between 2015 and 2025 in Business, Management, and Accounting. Biblioshiny and VOSviewer were used to identify influential authors, leading journals, institutions, and emerging themes. The analysis reveals an annual publication growth rate of 58.01%, underscoring the increasing importance of digital competencies in workforce development, educational innovation, and economic resilience within the context of the Fourth Industrial Revolution. Keyword co-occurrence highlights clusters related to digital transformation, technology adoption, digitisation, e-learning, and the digital divide, reflecting how organisations and societies incorporate digital capabilities. Bibliometric coupling identifies the intellectual influence of scholars such as Perez-Amaral, Lopez, and Garin-Munoz, while journals including Technological Forecasting and Social Change and Technology in Society emerge as central platforms for disseminating this research. Geographical analysis highlights significant contributions from Spain, Italy, and Indonesia, illustrating both global engagement and regional priorities. The COVID-19 pandemic further accelerated digital transformation, intensifying the urgency of digital upskilling. This review synthesises the evolution, structure, and gaps of digital skills research and provides guidance for scholars, educators, policymakers, and practitioners seeking to strengthen digital literacy and advance inclusive digital economies. © 2026 Econjournals. All rights reserved.",Bibliometric analysis; Digital Skills; Digital Transformation; e-learning; Technology Adoption; VOSviewer,,,,
SCOPUS0295,P1_high,39,employment_economic; health_wellbeing; education_learning,,,include_for_title_abstract_screening,Strong capability/outcome signal; prioritize for dual screening. capability:\bdigital capabilit; capability:\bdigital literac; capability:\bdigital skill; citation_bonus:10_plus; document_type:article,Digital preferences and perceptions of students in health professional courses at a leading Australian university: A baseline for improving digital skills and competencies in health graduates,Cham K.M.; Edwards M.-L.; Kruesi L.; Celeste T.; Hennessey T.,2022,Australasian Journal of Educational Technology,Article,23,10.14742/ajet.6622,2-s2.0-85129649591,https://www.scopus.com/pages/publications/85129649591?origin=resultslist,"This study aimed to improve understanding of graduate students’ digital preferences and perceptions to prepare them for work in the digitally enabled health sector. We surveyed 361 students from five disciplines to create a baseline of their digital capabilities. Results show that students were confident in engaging with day-to-day technologies required for discipline-specific learnings and most were reasonably aware of digital privacy and security. However, only 11% of the students reported having sufficient university support and services to develop their digital skills and competencies, and only 39% of the students believed they have the relevant skills for entering the workforce. To improve their understanding in this area, students attended a digital skills and employability workshop that was developed in partnership with teaching specialists, learning and teaching librarians and career services coordinators. Post-workshop findings show that this learning intervention positively impacted students’ understanding of their own digital capabilities and increased their awareness of the importance of this core skill for both the university and the workforce. Teaching staff can use these findings to improve student digital learning in health professional curricula, which will contribute to knowledge transfer and communication with digital health employers. © Articles published in the Australasian Journal of Educational Technology (AJET) are available under Creative Commons Attribution Non-Commercial No Derivatives Licence (CC BY-NC-ND 4.0). Authors retain copyright in their work and grant AJET right of first publication under CC BY-NC-ND 4.0.",Digital health; Digital literacies; E-health; Health professional education; Large survey; Professional learning,,,,
SCOPUS0529,P1_high,39,employment_economic; health_wellbeing; education_learning; social_inclusion_agency,,,include_for_title_abstract_screening,Strong capability/outcome signal; prioritize for dual screening. capability:\bdigital capabilit; capability:\bdigital competenc; capability:\bdigital skill; citation_bonus:10_plus; document_type:article,Evaluating digital competencies for pharmacists,Lee G.; Caton E.; Ding A.,2023,Research in Social and Administrative Pharmacy,Article,16,10.1016/j.sapharm.2023.01.012,2-s2.0-85148748270,https://www.scopus.com/pages/publications/85148748270?origin=resultslist,"Background: Digital technologies are widely used in healthcare. In the UK, Health Education England developed a framework on digital capabilities so that healthcare professionals could determine their health literacy, evaluate their competencies and identify their learning needs. For pharmacists, specific digital capabilities were developed - Digital Capabilities for the Pharmacy Workforce. Aim: The aim of this study was to explore the views of pharmacists on digital competency in the workplace and evaluate the suitability of the Digital Capabilities Framework for the Pharmacy Workforce for use within clinical practice. Methodology: A focus group of experienced pharmacists working within the NHS in the UK was conducted and thematic analysis of the content was undertaken. Results: Seven pharmacy staff took part in an online focus group. They held senior positions across various London NHS hospitals and in community settings. From the content of the focus group, four themes were identified: Theme 1 - Use of digital technology, Theme 2 - Digital competency and training of the pharmacy workforce, Theme 3 - Assessment of digital competency and Theme 4 - Evaluation of the Digital Capabilities Framework for the Pharmacy Workforce. The pharmacists in this study suggested that the Digital Capabilities Framework could be used as a helpful assessment tool to ensure that all staff should have the appropriate digital skills and capabilities to fulfil their pharmacy role. Conclusion: With widespread use of digital technologies in practice, there is a need for formal digital technology training for pharmacists. The Digital Capabilities Framework has the potential to be utilised as an assessment tool to ensure pharmacy staff have the appropriate levels of digital skills to fulfil their clinical duties and make their service more efficient. © 2023",Digital capabilities; Digital technologies; Pharmacists,"Community Pharmacy Services; Education, Pharmacy; England; Focus Groups; Humans; Pharmacists; article; clinical practice; digital technology; England; human; human experiment; pharmacist; skill; thematic analysis; workforce; workplace; education; information processing; pharmacist; pharmacy (shop)",,,
SCOPUS0452,P1_high,39,education_learning; social_inclusion_agency; dpi_dpg_governance,,,include_for_title_abstract_screening,Strong capability/outcome signal; prioritize for dual screening. capability:\bdigital capabilit; capability:\bdigital competenc; capability:\bdigital skill; capability:\bdigital divide\b; document_type:article,Research on enhancing digital competence among the elderly from the perspective of social capital,Xia W.; Chen M.,2025,Interactive Learning Environments,Article,0,10.1080/10494820.2025.2550034,2-s2.0-105014946793,https://www.scopus.com/pages/publications/105014946793?origin=resultslist,"Purpose: Overcoming the digital divide among the elderly is a crucial social governance issue given China's rapidly digitizing society and aging population. Based on the notion of social capital, this research examines how it affects the elderly's multifaceted digital skills from both structural and cognitive standpoints. Design: In Z Province, 15 communities spread across 11 prefecture-level cities were surveyed using a stratified cluster sample technique. 905 valid responses were gathered from people 55 and older using a structured questionnaire with 24 indicators. Descriptive statistics were evaluated and binary logistic regression models were constructed using SPSS 23.0 to examine the predictive effects of social capital on digital competence among the elderly. Findings: Social capital enhances digital capacities among the elderly on both structural and cognitive levels. Close kinfolk and active community integration serve as the primary mechanisms via which the elderly gain digital capabilities. A highly trustworthy setting can improve the digital learning abilities of the elderly. The community, as a major sector for mobilizing social capital, contributes significantly to the development of structured learning scenarios through the organized services it offers. Value: The research has contributed to further helping the elderly adapt to the digital society. © 2025 Informa UK Limited, trading as Taylor & Francis Group.",aging population; Digital competence; smart communities; social capital; social support,,,,
SCOPUS0456,P1_high,38,employment_economic; education_learning,,,include_for_title_abstract_screening,Strong capability/outcome signal; prioritize for dual screening. capability:\bdigital capabilit; capability:\bdigital competenc; capability:\bdigital skill; capability:\bdigital divide\b; citation_bonus:100_plus; document_type:article,The digital divide in light of sustainable development: An approach through advanced machine learning techniques,Hidalgo A.; Gabaly S.; Morales-Alonso G.; Urueña A.,2020,Technological Forecasting and Social Change,Article,144,10.1016/j.techfore.2019.119754,2-s2.0-85074276531,https://www.scopus.com/pages/publications/85074276531?origin=resultslist,"The growing use of ICT in the workplace has meant that the labor market demands new skills and digital capabilities, either in the production of goods and services or in the need for workers with complementary skills. Concerns about unequal access to new technologies, integrated within the concept of digital divide, has been a topic of study since the use of the Internet began to be generalized among the population. Traditionally, research into the inequalities arising from the emergence of digital technologies has incorporated socioeconomic variables, especially gender, age, educational level, income, and habitat. This study uses advanced data analysis techniques to analyze the main socioeconomic digital skills drivers of the Spanish population. This information allows us to identify whether the population has training needs in relation to their digital competences, which will have a positive influence on improving the level of sustainable development of the country. © 2019 Elsevier Inc.",Advanced machine learning techniques; Digital skills; ICT; Sustainable development,Spain; E-learning; Learning algorithms; Planning; Population statistics; Sustainable development; Technology transfer; Data analysis techniques; Digital divide; Digital skills; Digital technologies; Educational levels; Labor markets; Machine learning techniques; Training needs; information and communication technology; Internet; labor market; machine learning; sustainable development; workplace; Machine learning,,,
SCOPUS0340,P1_high,38,employment_economic; education_learning; social_inclusion_agency,,,include_for_title_abstract_screening,Strong capability/outcome signal; prioritize for dual screening. capability:\bdigital capabilit; capability:\bdigital literac; capability:\bdigital skill; capability:\bdigital divide\b; document_type:article,Bootstrapping the digital divide: a situational analysis of digital demands and collective capabilities in low-income households,McCosker A.; Tucker J.,2025,Information Communication and Society,Article,2,10.1080/1369118x.2024.2449007,2-s2.0-105001944594,https://www.scopus.com/pages/publications/105001944594?origin=resultslist,"This paper examines intersections between social disadvantage and digital inequality in low-income household settings using situational analysis. Partnering with social service organisations, we conducted qualitative fieldwork research over 12 months with low-income households in disadvantaged suburbs in Tasmania, Australia. The research involved home visits, phone interviews, technology tours, and learning biographies with members of households. Findings emphasise the way outcomes of digital connectivity and internet use are not only individual–they are also shared and collective, and this has been a blind spot for digital inequality research framed by methodological individualism. We emphasise the need to shift attention from individual digital skills to collective digital capabilities, emphasising sociotechnical functions embedded in networks of shared resources and practices. Situational analysis revealed digital capabilities as collective investments and workarounds, as participants responded to expanding digital and life management demands. The study contributes to understanding the interaction between digital and social inclusion in low-income household contexts. It highlights the way collective capabilities and ‘digital bootstrapping’ operate in resource-scare environments, providing potential points of intervention beyond individualised notions of digital self-reliance. © 2025 The Author(s). Published by Informa UK Limited, trading as Taylor & Francis Group.",digital bootstrapping; Digital capabilities; digital inequality; digital literacy; disadvantage; low-income households,,,,
SCOPUS0175,P1_high,38,employment_economic; education_learning; social_inclusion_agency,,,include_for_title_abstract_screening,Strong capability/outcome signal; prioritize for dual screening. capability:\bdigital capabilit; capability:\bdigital competenc; capability:\bdigital literac; capability:\bdigital divide\b,Bridging the Digital Divide: Organisational Digital Competencies in Science and Art Centers,Dede D.; Erkoç M.F.; Dede D.; Bavlı B.,2025,CEUR Workshop Proceedings,Conference paper,0,,2-s2.0-105038778062,https://www.scopus.com/pages/publications/105038778062?origin=resultslist,"In Türkiye, Science and Art Centers (BİLSEM) enhance digital literacy and cultivate the unique talents of gifted students, selected based on exceptional qualities. BİLSEMs are dedicated educational centers focused on enhancing the learning journeys of talented students in the arts and sciences through technology-driven, individualized programs that complement formal education. It is crucial to examine digital competencies and the digital divide relating to these institutions. Researchers observe discrepancies in permanent teacher employment and the availability of technical equipment across BİLSEMs. This inconsistency creates disparities in establishing technology-integrated learning environments. Literature has limited studies on BİLSEMs. It links the digital divide and competencies with a notable absence of studies integrating organisational digital competencies and technology leadership characteristics within specialized educational institutions. In response to this challenge, this project funded by the Scientific and Technological Research Council of Turkey (TUBITAK), titled “The Impact of Digital Competencies for Mitigating the Digital Gap: School Principals’ Technology Leadership Competencies and Organisations’ Digital Competencies in Science and Art Centers,” runs from 2024-2026. The project team includes practitioners and academics representing the first phase of our research. After completion, we aim to engage in international projects on additional dimensions from literature, like teacher competencies and course content production, collaborating with the existing team and forming new partnerships to cultivate citizens with digital competencies. This project clarifies the technology leadership competencies of BİLSEMs' principals and their organisations' digital competencies through exploratory research. Due to the lack of findings in existing literature, a critical assessment of this research's results is not possible. A mixed-methods approach involves interviewing principals from selected BİLSEMs to evaluate their digital capabilities. Data will be analyzed through phenomenological inquiry and analytical comparison. Furthermore, principals' technology leadership competencies will be assessed using quantitative scales from teachers. Data collection for both parts will be conducted independently. As an output, a policy brief will address the digital divide in BİLSEMs, focusing on differences in digital competencies and leadership. The portion slated for presentation at this conference will discover the reflections of the interviews conducted with ten (10) principals from BİLSEMs about their institutions' organisational digital competencies within the framework of our integrated project. Methodologically, phenomenological inquiry was conducted. Four key elements concerning the digital divide, particularly within the Turkish context, have been considered: First, campaigns aimed at supporting access to technological devices and providing opportunities for open access to software. Second, government support for disadvantaged groups, particularly concerning digital inclusiveness and access to technology. Third, promoting inclusion regarding access and participation in digital services, specifically within public service sectors. Fourth, the assurance of effective and appropriate usage of digital services. An analytical comparison approach was employed to interpret data, performed using the licensed version of MaxQDA 2024. In line with the nature of the approach, the content analysis method was executed to interpret the data. This study will provide a partial evaluation and open a new avenue for comprehensive discussion. It will clarify the underlying factors causing the digital divide and the organisational digital competency challenges faced by BİLSEMs. © 2025 Copyright for this paper by its authors.",art centers<sup>1</sup>; Digital gap; organisational digital competencies; science; science and technology policy,Arts computing; Computer aided instruction; Curricula; E-learning; Education computing; Educational technology; Engineering education; Students; Art center1; Digital divide; Digital gap; Digital services; Organisational; Organizational digital competency; Science; Science and technology policy; Teachers'; Technology leadership; Teaching,,,
SCOPUS0290,P1_high,37,employment_economic; health_wellbeing; education_learning; social_inclusion_agency; platform_health_information,,,include_for_title_abstract_screening,Strong capability/outcome signal; prioritize for dual screening. capability:\bdigital capabilit; capability:\bdigital literac; document_type:article,Assessing the digital literacy levels of the community pharmacy workforce using a survey tool,Crilly P.; Fletcher J.; Chandegra N.; Khalefa A.; Rouf S.K.M.; Zein M.; Kayyali R.,2023,International Journal of Pharmacy Practice,Article,6,10.1093/ijpp/riac091,2-s2.0-85150225808,https://www.scopus.com/pages/publications/85150225808?origin=resultslist,"Objectives: To investigate the digital literacy of staff in London, UK, community pharmacies and to explore their perceptions about the use of eHealth tools. Methods: The study population was community pharmacy staff (N = 21,346) in Greater London. A survey tool was divided into six sections: Use of the internet; Use of social media; Use of mobile health applications (MHAs); Perception of and practical use of digital health tools; Scenario-based questions and demographics. Responses were analysed in SPSS. Following data collection, Health Education England's (HEE's) Digital Capabilities Framework (DCF) was published. The authors mapped the survey tool retrospectively to the framework. Key findings: Almost all respondents (98.0%, n = 551/562) used eHealth tools at work, mainly to access medicine information (89.8%, n = 495/551). Almost one-third (31.7%, N = 178/562) used social media regularly, while many (79.4%, N = 446/562) were aware of MHAs. Self-perceived digital literacy indicated that 63.3% (n = 356/562) deemed themselves to be above average. Under 35s rated their digital literacy more highly than over 35s (P < 0.001). HEE's DCF indicated that actual digital literacy was lower than that of self-perceived. Despite the high use of eHealth tools, respondents were reluctant to recommend these to the public for health advice. Conclusions: Community pharmacy staff self-report their digital literacy to be high yet do not use these skills for public health purposes. Furthermore, these self-reported skills appear to be over-estimated. Despite high levels of use of digital tools at work, staff do not use them for public health, therefore, further training to build confidence to better utilise them is recommended. © 2022 The Author(s).",Community pharmacy; digital capability; digital literacy; eHealth; mobile health apps; social media,Health Literacy; Humans; Pharmacies; Retrospective Studies; Self Report; Surveys and Questionnaires; Telemedicine; Workforce; adult; Article; community pharmacist; cross-sectional study; demographics; female; health education; health promotion; health survey; human; internet literacy; Likert scale; male; medical staff; pharmacy (shop); public health; self report; social media; telehealth; workforce; health literacy; questionnaire; retrospective study; telemedicine,,,
